id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1967277589258817631,The actual bots are Pakistani. The Chinese and Russians don't care this much about America. They outsource to Pakistanis and Bangladeshis who America supports foolishly thinking using them they can control India forgetting that for 1000 years they tried to control 🇮🇳 and failed.,https://x.com/aravind/status/1967277589258817631,tweet,Aravind,@aravind,28,7,283,2147,34894,62,2025-09-14 22:51:42,,
1967259538358473144,"Hu Shih, the Chinese Indologist and renowned international diplomat said in 1940s that, ""for 2000 years India colonized China without sending a single soldier across.""

Well, this is quoted a lot without context by Indians. The context he was saying it in is more important. 

His belief was that Indian dharmic culture and Indianization of China has kept it backward in modern age. And China must free itself from it.

So based on his inputs and what Chairman Mao saw as backward Chinese culture, Mao went for total annihilation in the classic communist way. He called it the ""Cultural revolution.""

They burned down libraries, destroyed all traditional texts, killed thousands of teachers and some 35 million more later, and made the Chinese society follow modern communism as defined by the CCP.

For Deng Xiaoping to do his big developmental reforms and create a large working class in China where anyone will do any job in desperation, Mao's cultural revolution paved the way. 

This led to rapid development of China on a western model. But is this the right way to go about it? Destroying your own culture and killing millions?

No.

India's culture and civilization is being revived right now as we speak to adapt to modern values. It is being transformed slowly but surely. 

This kind of transformation will yeild long term highly beneficial results. 

Unlike China, India was oppressed and colonized for a much longer time. But Indians, inspite of all adversities, never gave up their culture to adopt enmasse anything else. 

Even Islam which forced itself on Indians worse than what Mao could have done, and for many times longer in length still is in minority after one thousand years, even in 1947 pre-partition.

I am so optimistic about the culture of India that in decades to come it will be the flagbearer for Indian advancement in a very chaotic world which China won't be able to handle. And breakdown unless they quickly adopt back certain Indian cultural values - which the CCP is trying to.

So a few decades of rapid development and showmanship means nothing for civilizational countries like India and Indians. Young people, like you see in this video, are only carried away by short term illusions. 

In the long term, if we preserve our culture, its diversity, its plurality, and work in unision towards national development, we will come out as one of the top countries and cultures that have stood the test of time to be continually on top of the world directing its sustainable development. 

As we have always been.",https://x.com/aravind/status/1967259538358473144,tweet,Aravind,@aravind,96,15,460,2754,118102,779,2025-09-14 21:39:58,,
1967237340117811428,"This is a good science backed research paper to read for those constantly complaining about India. You will have cognitive decline in your old age! Beware. 

At least think of something positive when you have something to complain about, to even it out. 

There are so many positives about India, and they are happening everyday to be ppreciated, even if you don't want to acknowledge it publicly for political reasons.",https://x.com/aravind/status/1967237340117811428,tweet,Aravind,@aravind,58,11,361,2589,99305,629,2025-09-14 20:11:46,,
1967116740137284060,"That's really crass language to use against anyone, not to mention a respected lady like her. You must apologize to her at once. 

We need not agree on everything. And as a simple analyst and a recent student of geopolitics, I can very well be wrong, like many times before I have been. 

Such political situations can change quite fast. What she is doing with her immense knowledge, experience and sadhana is entirely different.

I condemn your response using my name abusing women. I don't aspire to be one of those immature, silly guys on X having troll armies to prove themselves right or claim to fame. 

Don't bring that culture with crass trolling of anyone under my name. I will simply block, sorry.",https://x.com/aravind/status/1967116740137284060,tweet,Aravind,@aravind,102,11,273,3615,192859,132,2025-09-14 12:12:32,,
1967091069893701688,"Not at all true. If you live in Thailand and Vietnam, you will have 2x worse air many times of the year and pay 2x more than India all the time, from rentals to food to conveyance. Even Laos is costlier than India to live. 

Sri Lanka probably is the only place that can be said to offer better bang for the buck than India. The cost of living in Indian metros is some of the cheapest in the world for the standard of living we get. 

Of course, that is not an excuse to live with filth & uncleared rubble all over, and bad infra. But I am very optimistic that India will overcome this bad infra and cleanliness problem in the next decade, as it becomes a over 7000$ per capita country.",https://x.com/aravind/status/1967091069893701688,tweet,Aravind,@aravind,396,49,1018,8293,471072,562,2025-09-14 10:30:32,https://pbs.twimg.com/media/G0yC5vKW0AAaFAy.jpg,
1967070355685785849,Nepal done. Keir Starmer next? I can't say exacyly the time but I am sure he will be made to resign soon. All the extreme left and communist govts are being taken out one by one by the new USDS. Taking down VZ's Maduro will be the ultimate test for the US. But I think they will. https://t.co/iM59f1zon6,https://x.com/aravind/status/1967070355685785849,tweet,Aravind,@aravind,303,50,1030,6613,359962,419,2025-09-14 09:08:13,https://pbs.twimg.com/media/G0xwD5SaAAAwrnH.jpg,
1966531196407750848,I hope Indian media cover more about the Gyan Bharatam mission unveiled by PM Modi. It is going to help preserve the expansive Indian knowledge systems and our culture in a big way. A great initiative none is talking about. Hope @grok or @AskPerplexity can explain what it is in replies.,https://x.com/aravind/status/1966531196407750848,tweet,Aravind,@aravind,75,18,1056,6128,192454,358,2025-09-12 21:25:48,,
1966520027244548406,"Very good action by TRAI. They can simply mandate two plans - a 100 to 150 rupees ""Student plan"" with more data  like say 3 GB of data for a month and ten rupees talk time. And a sub 100 rupee ""Senior plan"" with 1 GB data + 60 mins talk time for a month. Very doable for telcos. https://t.co/8IS8kz8ayd",https://x.com/aravind/status/1966520027244548406,tweet,Aravind,@aravind,116,9,740,5675,181454,149,2025-09-12 20:41:25,https://pbs.twimg.com/media/G0p7h7-XsAAOyVv.jpg,
1966441105899278818,"Yesterday's gruesome beheading of Indian American motel owner is so sick and stomach churning to see.

But not at all that shocking, given we all knew what was coming and is only going to increase - the hate crimes against Indian ethnic people in the US.

Such violence is only going to increase because influential Indian Americans sit quietly not speaking out when one of their people is attacked like say Jews, Muslims, Blacks, and east Asians do.

All the SV Tech Bros and Indian American millionaires are quiet on this murder of a fellow entrepreneur, but are speaking out against Charlie Kirk's gruesome shooting as that's the mainstream America's topic.

Mr. Chandra was killed just because he asked someone to translate what the murderer was saying about using a washing machine instead of directly listening to him it seems. 

My heart goes out to Chandra ji's family who witnessed it. Can't imagine what they are going through right now.",https://x.com/aravind/status/1966441105899278818,tweet,Aravind,@aravind,356,68,2508,9406,795087,455,2025-09-12 15:27:49,,
1966179318763266194,Those talking of a civil war in the US after Charlie's murder are naive. It will only be used for two things. A distraction from Epstein files and gun control regulations on Americans using Trump himself. Watch how Trump soon talks about gun violence and need to regulate arms.,https://x.com/aravind/status/1966179318763266194,tweet,Aravind,@aravind,128,13,600,5198,152895,212,2025-09-11 22:07:34,,
1966173612437811491,"As Shiv says, Nepal or Sri Lanka kind of situation happening in India, so some unelected, compromised netas can capture power is only their wet dream. 

But India has to take social media seriously. There are no two ways about it. Our GoI netas are too senior and not in touch with what our Gen Z and younger are being programmed with. 

Even if they come in touch with those content, they may not feel it is something of concern, but the young do get swayed by it and act up. 

They are only taking note when some crass content like jokes demeaning mothers and parents are said. 

But the reality is our adversaries are using foreign SM platforms to personalize hateful content and incite every group in India against another.",https://x.com/aravind/status/1966173612437811491,tweet,Aravind,@aravind,121,18,862,4535,303419,269,2025-09-11 21:44:53,,
1966142820412174682,"As I said in March, and been warning since last December, India is being blamed for issues in Nepal and fires are being fanned in Nepali hearts against India.

Slowly and surely, using social media, inimical forces are poisioning Nepali minds against Indians right now as we read this. This needs to be countered by India at the earnest if they have not prepared already as I posted in March.

I leave it to MeA and GoI for their strategy on it, but for us common Indians - please do not enrage over SM posts planted to incite and engage with trolls inciting Indians against Nepalis. 

They are our blood brothers and sisters. Do not post in rage against anyone or even inadverdently incite. Understand that the adversaries will try to use fault lines and high emotions to create rift between us. 

The Indian state too must be vigilant against any physical violence against Indian nationals and/or Nepalis in India incited by Pakis and others via social media and used effectively to fan hatred and animosity.

Nepal is the hotbed of ISI, CIA, MSS and all the forces who want to make Nepal an anti-India base. India must be super vigilant and super deft in handling their cunning hate campaigns in all forms - offline and online 🙏🏻",https://x.com/aravind/status/1966142820412174682,tweet,Aravind,@aravind,97,26,967,4379,247393,258,2025-09-11 19:42:32,https://pbs.twimg.com/media/G0kkdOnXkAAQheV.jpg,
1966056534728913316,"Indeed. The DS has forced their Chemicals, Agri, Fast Food, and FMCG products so much in the US that it has affected the gut microbiome of millions. These foods and chemicals are now getting into Indian plates as well. Even if you face poop problems in India remember the DS :)",https://x.com/aravind/status/1966056534728913316,tweet,Aravind,@aravind,100,15,494,4177,202070,209,2025-09-11 13:59:40,,
1965932823489163714,"I got a hunch. The same deep state group that tried to hit Trump got Charlie. And the worse hunch is, they are doing this to strengthen the MAGA movement and cult like backing for Trump and the crazy policies he is handed over to execute. 

Trump was troubled recently again by the other DS faction using Epstein files and he has been faltering. For example, like driving India away and taking decisions that are advantaging China. Now EP files will go into abeyance for a while.",https://x.com/aravind/status/1965932823489163714,tweet,Aravind,@aravind,206,32,733,6580,406331,499,2025-09-11 05:48:05,,
1965812881452401034,"The US is soon going to put Europe into a war with Russia it doesn't need to fight. By March of next year, there's great chance of a EU-Russia conflict without US involvement as part of NATO.

They tried using Ukraine as a proxy to pull Russia into a war and weaken it. Russia did get very occupied in the war but doesn't seem weakened. 

They tried stopping the war and bringing Russia into western fold to focus against China. Russia is not taking any deals forced on it with arrogance.

So now they want to make all of Europe their proxy to fight Russia. They even have a time limit: March 2026. 

They get three birds in one stone of this conflict:

1) Russia severely contained fighting big European powers directly. 
2) Europe totally wasted and a dependent vassal of the US. 
3) The economic mess this war creates weakening China badly, creating perfect conditions for a revolution to overthrow the CCP. 

Now tell me, is my analysis far fetched conspiracy or a prediction that will come true?",https://x.com/aravind/status/1965812881452401034,tweet,Aravind,@aravind,744,123,1397,9787,517253,1319,2025-09-10 21:51:28,,
1965796561016742244,"A very good read. 

AI liberates human time - prompting deeper thoughts, questioning the status quo, increasing innovation, and catalyzing development. 

This is the reason technology as led to our exponential development since the advent of agriculture tech - which freed humans from the time consuming task of hunting and gathering, enabling them to use that time to innovate and develop better civilizations.

Each new tech since then has enabled further innovation and development of humans by freeing up more people from mundane work, making them research and innovate more. This is what I believe leads to exponential progress of human civilization.

So, I think, AI is only poised to accelerate this even further, not only by liberating much more human time but also by assisting more humans in finding answers to their questions more swiftly and enhancing their innovative capabilities. 

The technology and human development singularity appears imminent. But for that we need more people to access more AI for cheap to free themselves up more and get their questions answered.",https://x.com/aravind/status/1965796561016742244,tweet,Aravind,@aravind,31,8,145,1288,118524,579,2025-09-10 20:46:37,,
